booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK01170,Chiara Ibrahim,2025-06-19,2025-06-23,405.19,EUR,direct,False
BK01171,Omar Nilsson,2025-06-19,2025-06-22,439.27,EUR,OTA,False
BK01172,olga weber,2025-06-19,2025-06-24,451.98,EUR,OTA,False
BK01173,diego chen,2025-06-19,2025-06-22,421.02,EUR,OTA,False
BK01174,Silva Laura,2025-06-20,2025-06-24,379.64,EUR,direct,True
BK01175,  Giulia Sharma  ,2025-06-20,2025-06-22,438.71,EUR,OTA,True
BK01176,ARJUN JOHNSON,2025-06-20,2025-06-21,368.65,EUR,direct,False
BK01177,james girard,2025-06-20,2025-06-23,439.16,EUR,OTA,True
BK01178,Patricia Nowak,2025-06-20,2025-06-21,414.04,EUR,direct,True
BK01179,thomas wagner,2025-06-20,2025-06-23,417.07,EUR,OTA,False
BK01180,JAMES NAKAMURA,2025-06-20,2025-06-22,448.84,EUR,direct,False
BK01181,Novak Arjun,2025-06-20,2025-06-24,417.52,USD,OTA,False
BK01182,Smith Matteo,2025-06-20,2025-06-25,454.76,EUR,direct,False
BK01183,emma chen,2025-06-20,2025-06-23,444.0,EUR,direct,False
BK01184,Alessandro Silva,2025-06-21,2025-06-24,428.55,EUR,OTA,False
BK01185,Aiko Bernard,2025-06-21,2025-06-22,386.02,EUR,OTA,False
BK01186,ANNA KOWALSKI,2025-06-21,2025-06-26,425.49,EUR,direct,True
BK01187,carlos meyer,2025-06-21,2025-06-24,384.71,EUR,direct,False
BK01188,Aiko Watanabe,2025-06-21,2025-06-23,375.76,EUR,direct,False
BK01189,giulia garcia,2025-06-22,2025-06-27,504.32,EUR,OTA,False
BK01190,DMITRI FERNANDEZ,2025-06-22,2025-06-27,472.0,EUR,OTA,False
BK01191,Maria Colombo,2025-06-22,2025-06-25,481.8,USD,OTA,False
BK01192,  Sophie Klein  ,2025-06-22,2025-06-25,315.12,EUR,direct,False
BK01193,  Charlotte Chen  ,2025-06-22,2025-06-25,376.71,EUR,direct,False
BK01194,ingrid muller,2025-06-22,2025-06-24,308.87,EUR,direct,False
BK01195,Klaus Ferreira,2025-06-23,2025-06-25,396.65,EUR,direct,False
BK01196,NIKOLAI WATANABE,2025-06-23,2025-07-01,380.62,USD,direct,False
BK01197,  Ekaterina Lefevre  ,2025-06-23,2025-06-24,460.8,EUR,OTA,False
BK01198,Emma Ivanov,2025-06-23,2025-06-28,345.66,EUR,OTA,False
BK01199,Layla Patel,2025-06-23,2025-06-27,440.28,EUR,OTA,False
BK01200,ahmed nakamura,2025-06-23,2025-06-25,480.35,USD,direct,False
BK01201,isabella klein,2025-06-23,2025-06-25,438.53,EUR,direct,False
BK01202,klaus bernard,2025-06-24,2025-06-27,361.17,EUR,direct,False
BK01203,Sharma Nikolai,2025-06-24,2025-06-26,457.33,EUR,OTA,False
BK01204,FEDERICA DUBOIS,2025-06-24,2025-06-27,321.5,USD,direct,False
BK01205,laura fischer,2025-06-24,2025-06-27,460.36,EUR,direct,True
BK01206,  Marco Sharma  ,2025-06-24,2025-06-26,437.75,USD,direct,True
BK01207,Bruno Marie,2025-06-24,2025-06-27,375.25,EUR,direct,False
BK01208,Costa Thomas,2025-06-24,2025-06-27,435.35,EUR,OTA,False
BK01209,klaus girard,2025-06-24,2025-06-29,418.35,EUR,direct,False
BK01210,  Valentina Yamamoto  ,2025-06-25,2025-06-29,446.85,EUR,direct,False
BK01211,EMMA GRECO,2025-06-25,2025-06-29,388.32,USD,direct,False
BK01212,emma al-farsi,2025-06-25,2025-06-27,483.78,EUR,OTA,False
BK01213,  Simone Marino  ,2025-06-25,2025-07-02,421.3,EUR,OTA,False
BK01214,luca martinez,2025-06-25,2025-06-29,428.23,USD,direct,False
BK01215,OLGA SOKOLOV,2025-06-25,2025-06-30,345.43,EUR,direct,False
BK01216,ananya watanabe,2025-06-25,2025-06-27,411.0,EUR,OTA,False
BK01217,EMMA MOREAU,2025-06-25,2025-06-26,440.83,EUR,direct,False
BK01218,THOMAS GIRARD,2025-06-25,2025-06-24,433.04,USD,direct,False
BK01219,AHMED ANDERSEN,2025-06-26,2025-06-30,356.29,USD,direct,False
BK01220,Valentina Smith,2025-06-26,2025-06-27,434.07,EUR,OTA,False
BK01221,JAMES CONTI,2025-06-26,2025-06-30,430.8,EUR,direct,False
BK01222,ARJUN PETROV,2025-06-26,2025-06-29,494.06,EUR,OTA,False
BK01223,PATRICIA KLEIN,2025-06-26,2025-06-28,404.59,USD,OTA,False
BK01224,JAMES LEFEVRE,2025-06-26,2025-06-29,441.35,EUR,direct,False
BK01225,SILVIA LEFEVRE,2025-06-26,2025-07-02,409.77,USD,direct,True
BK01226,Diego Tanaka,2025-06-26,2025-06-30,382.05,EUR,OTA,False
BK01227,Astrid Kaczmarek,2025-06-27,2025-07-01,401.4,EUR,OTA,False
BK01228,  Jean Petrov  ,2025-06-27,2025-07-03,420.85,EUR,OTA,False
BK01229,  Robert Bernard  ,2025-06-27,2025-07-05,449.49,EUR,OTA,False
BK01230,Giulia Al-Rashid,2025-06-27,2025-06-29,401.62,EUR,direct,False
BK01231,Kenji Sharma,2025-06-27,2025-07-03,531.95,EUR,OTA,False
BK01232,  Dmitri Johnson  ,2025-06-27,2025-06-30,421.61,EUR,direct,False
BK01233,MARCO SILVA,2025-06-27,2025-07-01,399.32,EUR,OTA,False
BK01234,silvia al-farsi,2025-06-28,2025-07-01,396.12,EUR,direct,False
BK01235,  Thomas Chen  ,2025-06-28,2025-06-30,407.22,EUR,direct,False
BK01236,ingrid andersen,2025-06-28,2025-07-02,330.87,USD,OTA,False
BK01237,Paolo Andersen,2025-06-28,2025-06-30,449.09,EUR,direct,False
BK01238,Layla Colombo,2025-06-29,2025-07-01,394.65,EUR,OTA,False
BK01239,  Ekaterina Suzuki  ,2025-06-29,2025-07-03,426.84,EUR,direct,False
BK01240,Jean Yamamoto,2025-06-29,2025-07-02,328.84,EUR,OTA,False
BK01241,Maria Wagner,2025-06-29,2025-07-02,440.54,EUR,direct,False
BK01242,carlos nilsson,2025-06-29,2025-07-02,435.79,EUR,OTA,False
BK01243,AIKO MOREAU,2025-06-29,2025-06-30,438.77,EUR,OTA,False
BK01244,Fatima Kowalski,2025-06-29,2025-07-02,385.0,EUR,direct,True
BK01245,Erik Ibrahim,2025-06-30,2025-07-03,417.48,EUR,OTA,False
BK01246,PATRICIA BIANCHI,2025-06-30,2025-07-03,424.8,USD,OTA,False
BK01247,Erik Bianchi,2025-07-01,2025-07-06,418.42,EUR,OTA,False
BK01248,INGRID AL-FARSI,2025-07-01,2025-07-08,453.79,EUR,OTA,False
BK01249,Al-Rashid Jean,2025-07-01,2025-07-03,505.04,EUR,OTA,False
BK01250,  Andrea Tanaka  ,2025-07-01,2025-07-06,453.61,EUR,direct,False
BK01251,David Girard,2025-07-01,2025-07-07,445.37,EUR,OTA,False
BK01252,Esposito Priya,2025-07-01,2025-07-02,450.69,EUR,OTA,True
BK01253,Laura Marino,2025-07-01,2025-07-06,367.23,EUR,direct,False
BK01254,Pierre Novak,2025-07-01,2025-07-03,419.84,EUR,direct,False
BK01255,LAYLA KUMAR,2025-07-01,2025-07-05,422.61,EUR,direct,False
BK01256,Olivia Kumar,2025-07-01,2025-07-05,355.0,EUR,direct,False
BK01257,Andrea Bianchi,2025-07-02,2025-07-06,422.11,EUR,OTA,False
BK01258,giorgia bianchi,2025-07-02,2025-07-06,486.02,EUR,OTA,False
BK01259,hans martinez,2025-07-02,2025-07-05,419.37,EUR,direct,False
BK01260,nikolai lefevre,2025-07-02,2025-07-06,373.08,EUR,OTA,False
BK01261,amelia moreau,2025-07-02,2025-07-03,380.55,EUR,direct,False
BK01262,  Priya Dubois  ,2025-07-02,2025-07-06,488.12,EUR,direct,False
BK01263,OMAR WATANABE,2025-07-02,2025-07-05,447.48,EUR,OTA,False
BK01264,GIORGIA SILVA,2025-07-02,2025-07-06,399.79,EUR,OTA,False
BK01265,  Marie Watanabe  ,2025-07-02,2025-07-05,486.58,EUR,OTA,False
BK01266,Olga Kim,2025-07-02,2025-07-04,448.5,EUR,OTA,False
BK01267,DIEGO JOHNSON,2025-07-02,2025-07-05,374.84,USD,OTA,False
BK01268,  Fatima Patel  ,2025-07-02,2025-07-05,441.42,EUR,direct,False
BK01269,GIORGIA ESPOSITO,2025-07-02,2025-07-04,441.94,EUR,OTA,False
BK01270,FEDERICA TANAKA,2025-07-03,2025-07-08,450.21,EUR,OTA,False
BK01271,Kenji Wagner,2025-07-03,2025-07-12,364.55,USD,OTA,True
BK01272,anna sharma,2025-07-03,2025-07-07,350.9,USD,direct,False
BK01273,  John Fischer  ,2025-07-03,2025-07-06,432.09,USD,OTA,False
BK01274,kenji suzuki,2025-07-03,2025-07-07,351.25,USD,direct,False
BK01275,ANANYA SOKOLOV,2025-07-03,2025-07-05,422.32,USD,direct,False
BK01276,Laura Petrov,2025-07-03,2025-07-05,379.81,EUR,direct,False
BK01277,Carlos Popov,2025-07-03,2025-07-07,431.04,EUR,OTA,False
BK01278,FEDERICA SILVA,2025-07-03,2025-07-05,397.16,EUR,direct,False
BK01279,Giulia Bernard,2025-07-04,2025-07-08,393.24,EUR,direct,False
BK01280,chiara fernandez,2025-07-04,2025-07-06,423.61,EUR,OTA,False
BK01281,AMELIA AL-RASHID,2025-07-04,2025-07-08,380.41,EUR,direct,False
BK01282,giulia al-farsi,2025-07-04,2025-07-09,446.86,USD,direct,False
BK01283,  Yuki Klein  ,2025-07-04,2025-07-08,459.6,EUR,OTA,False
BK01284,maria novak,2025-07-04,2025-07-08,411.66,EUR,direct,False
BK01285,Patricia Suzuki,2025-07-04,2025-07-06,441.44,EUR,OTA,False
BK01286,Schmidt Fatima,2025-07-04,2025-07-13,486.51,EUR,direct,False
BK01287,layla dubois,2025-07-05,2025-07-08,405.79,EUR,direct,False
BK01288,  Andrea Al-Farsi  ,2025-07-05,2025-07-10,444.88,EUR,OTA,False
BK01289,  Lucia Fischer  ,2025-07-05,2025-07-07,363.23,EUR,OTA,False
BK01290,henri greco,2025-07-05,2025-07-08,466.96,EUR,OTA,False
BK01291,INGRID LEFEVRE,2025-07-06,2025-07-08,387.31,EUR,direct,False
BK01292,Hans Bruno,2025-07-06,2025-07-09,454.82,EUR,direct,True
BK01293,VALENTINA BIANCHI,2025-07-06,2025-07-09,440.82,EUR,OTA,False
BK01294,PATRICIA MULLER,2025-07-06,2025-07-09,414.49,EUR,OTA,False
BK01295,Tanaka James,2025-07-06,2025-07-08,503.61,EUR,OTA,False
BK01296,  Silvia Nilsson  ,2025-07-07,2025-07-12,400.31,EUR,OTA,False
BK01297,  Emma Popov  ,2025-07-07,2025-07-11,337.96,EUR,OTA,False
BK01298,matteo klein,2025-07-07,2025-07-14,394.86,EUR,OTA,False
BK01299,WILLIAM KIM,2025-07-07,2025-07-09,441.67,EUR,direct,False
BK01300,klaus watanabe,2025-07-07,2025-07-11,450.48,EUR,OTA,False
BK01301,YUKI GARCIA,2025-07-08,2025-07-12,359.92,EUR,direct,True
BK01302,  Federica Chen  ,2025-07-08,2025-07-11,450.78,EUR,OTA,False
BK01303,charlotte martinez,2025-07-08,2025-07-12,416.55,EUR,OTA,True
BK01304,DAVID KIM,2025-07-08,2025-07-12,395.25,EUR,direct,True
BK01305,maria chen,2025-07-08,2025-07-15,441.57,EUR,OTA,False
BK01306,  Yuki Watanabe  ,2025-07-08,2025-07-09,405.36,EUR,OTA,False
BK01307,ASTRID LEFEVRE,2025-07-09,2025-07-12,442.57,USD,OTA,False
BK01308,  Pierre Nowak  ,2025-07-09,2025-07-11,451.27,EUR,direct,False
BK01309,KENJI KACZMAREK,2025-07-09,2025-07-11,325.47,USD,direct,True
BK01310,paolo moreau,2025-07-09,2025-07-13,515.18,EUR,direct,False
BK01311,SIMONE WATANABE,2025-07-09,2025-07-11,399.54,USD,OTA,False
BK01312,francesco schmidt,2025-07-09,2025-07-12,416.73,EUR,direct,False
BK01313,andrea kowalski,2025-07-10,2025-07-12,396.06,EUR,direct,False
BK01314,omar esposito,2025-07-10,2025-07-15,431.33,EUR,OTA,True
BK01315,  Maria Martinez  ,2025-07-10,2025-07-12,419.08,EUR,OTA,False
BK01316,FATIMA RICCI,2025-07-10,2025-07-12,408.84,EUR,direct,False
BK01317,patricia ferreira,2025-07-10,2025-07-12,458.22,USD,direct,False
BK01318,Valentina Ferreira,2025-07-10,2025-07-14,429.34,EUR,OTA,False
BK01319,andrea lopez,2025-07-10,2025-07-14,446.59,EUR,OTA,False
BK01320,Federica Hassan,2025-07-10,2025-07-14,419.56,EUR,OTA,False
BK01321,laura novak,2025-07-11,2025-07-19,384.23,EUR,direct,False
BK01322,  Carlos Fernandez  ,2025-07-11,2025-07-16,430.55,EUR,OTA,False
BK01323,Patel Ahmed,2025-07-11,2025-07-14,485.69,EUR,OTA,False
BK01324,Isabella Singh,2025-07-11,2025-07-13,425.52,EUR,direct,False
BK01325,thomas dubois,2025-07-11,2025-07-18,413.37,EUR,OTA,False
BK01326,ELENA KOWALSKI,2025-07-11,2025-07-15,398.64,USD,OTA,True
BK01327,ekaterina muller,2025-07-12,2025-07-16,393.8,EUR,OTA,False
BK01328,Dubois Erik,2025-07-12,2025-07-15,445.52,EUR,OTA,False
BK01329,Francesco Sokolov,2025-07-12,2025-07-14,446.99,USD,direct,False
BK01330,Bianchi Alessandro,2025-07-12,2025-07-14,421.82,EUR,OTA,False
BK01331,ROBERT TANAKA,2025-07-12,2025-07-14,384.89,EUR,OTA,False
BK01332,  Hans Kim  ,2025-07-12,2025-07-14,448.43,EUR,direct,False
BK01333,Charlotte Costa,2025-07-12,2025-07-13,467.28,EUR,OTA,False
BK01334,Patricia Kaczmarek,2025-07-13,2025-07-15,415.05,EUR,OTA,False
BK01335,Nikolai Kobayashi,2025-07-13,2025-07-15,457.62,USD,OTA,False
BK01336,erik schmidt,2025-07-13,2025-07-15,438.16,EUR,OTA,False
BK01337,carlos greco,2025-07-13,2025-07-16,419.7,EUR,OTA,False
BK01338,emma ibrahim,2025-07-13,2025-07-17,392.0,EUR,OTA,True
BK01339,pierre patel,2025-07-13,2025-07-15,481.34,EUR,OTA,False
BK01340,  Ekaterina Bruno  ,2025-07-13,2025-07-17,424.4,EUR,direct,False
BK01341,laura andersen,2025-07-13,2025-07-15,390.09,EUR,direct,False
BK01342,Youssef Wagner,2025-07-14,2025-07-17,387.14,USD,direct,False
BK01343,james leroy,2025-07-14,2025-07-16,461.86,USD,OTA,False
BK01344,  Nikolai Kowalski  ,2025-07-14,2025-07-16,452.05,USD,OTA,False
BK01345,MARIA CONTI,2025-07-14,2025-07-16,396.7,EUR,OTA,False
BK01346,henri watanabe,2025-07-14,2025-07-17,417.19,EUR,OTA,True
BK01347,Andrea Fernandez,2025-07-15,2025-07-17,388.69,USD,OTA,False
BK01348,  Fatima Sokolov  ,2025-07-15,2025-07-16,403.18,EUR,direct,False
BK01349,Camille Greco,2025-07-15,2025-07-22,453.82,EUR,direct,False
BK01350,Matteo Girard,2025-07-15,2025-07-18,391.52,EUR,direct,False
BK01351,EMMA SCHMIDT,2025-07-15,2025-07-21,428.08,EUR,OTA,False
BK01352,PATRICIA PARK,2025-07-15,2025-07-17,448.9,EUR,direct,False
BK01353,carlos marino,2025-07-16,2025-07-20,374.28,EUR,direct,False
BK01354,Giulia Wagner,2025-07-16,2025-07-18,438.69,EUR,OTA,False
BK01355,Olga Nakamura,2025-07-16,2025-07-17,465.23,EUR,OTA,False
BK01356,marco suzuki,2025-07-16,2025-07-18,442.35,USD,OTA,False
BK01357,WILLIAM IVANOV,2025-07-16,2025-07-20,455.79,EUR,direct,False
BK01358,LAURA SUZUKI,2025-07-16,2025-07-16,411.41,EUR,OTA,False
BK01359,Weber Elena,2025-07-16,2025-07-19,456.5,EUR,OTA,False
BK01360,John Greco,2025-07-16,2025-07-18,356.57,USD,direct,False
BK01361,John Lopez,2025-07-17,2025-07-21,383.49,EUR,direct,True
BK01362,anna bernard,2025-07-17,2025-07-22,441.52,EUR,direct,False
BK01363,  Charlotte Schmidt  ,2025-07-17,2025-07-20,407.9,EUR,direct,False
BK01364,KENJI MOREAU,2025-07-17,2025-07-19,497.96,EUR,OTA,False
BK01365,AHMED ROMANO,2025-07-17,2025-07-22,359.72,EUR,OTA,False
BK01366,NIKOLAI LEROY,2025-07-17,2025-07-19,471.22,EUR,OTA,False
BK01367,Anna Greco,2025-07-17,2025-07-20,372.63,EUR,OTA,False
BK01368,Amelia Johnson,2025-07-17,2025-07-21,442.13,EUR,direct,False
BK01369,marie novak,2025-07-17,2025-07-22,457.94,EUR,OTA,False
BK01370,simone lopez,2025-07-17,2025-07-19,416.06,EUR,OTA,False
BK01371,CHARLOTTE LOPEZ,2025-07-17,2025-07-21,451.47,USD,OTA,False
BK01372,Federica Popov,2025-07-18,2025-07-21,385.73,USD,direct,False
BK01373,KLAUS ANDERSEN,2025-07-18,2025-07-22,412.73,EUR,OTA,False
BK01374,hans weber,2025-07-18,2025-07-21,381.65,EUR,direct,False
BK01375,VALENTINA SOKOLOV,2025-07-18,2025-07-24,407.29,EUR,OTA,False
BK01376,  Ahmed Meyer  ,2025-07-18,2025-07-26,478.02,USD,OTA,False
BK01377,ISABELLA HASSAN,2025-07-18,2025-07-21,448.78,USD,OTA,False
BK01378,JEAN FERNANDEZ,2025-07-18,2025-07-21,407.58,EUR,direct,False
BK01379,Francesco Yamamoto,2025-07-18,2025-07-20,406.5,USD,direct,False
BK01380,  Andrea Klein  ,2025-07-18,2025-07-19,442.62,EUR,OTA,True
BK01381,OLIVIA SUZUKI,2025-07-19,2025-07-22,427.83,EUR,direct,True
BK01382,  Valentina Singh  ,2025-07-19,2025-07-22,466.18,USD,direct,False
BK01383,Nilsson Elena,2025-07-19,2025-07-24,400.95,EUR,direct,False
BK01384,SARA PARK,2025-07-20,2025-07-22,377.5,EUR,OTA,False
BK01385,thomas kumar,2025-07-20,2025-07-24,494.96,EUR,OTA,False
BK01386,Patel Isabella,2025-07-20,2025-07-22,420.97,EUR,direct,False
BK01387,PIERRE IVANOV,2025-07-20,2025-07-25,395.11,USD,OTA,False
BK01388,Bernard Chiara,2025-07-20,2025-07-23,425.65,EUR,OTA,False
BK01389,Anna Ivanov,2025-07-20,2025-07-26,442.74,EUR,OTA,False
BK01390,Henri Rossi,2025-07-20,2025-07-23,371.29,EUR,OTA,False
BK01391,Chiara Nilsson,2025-07-20,2025-07-26,371.53,EUR,direct,False
BK01392,Smith Francesco,2025-07-20,2025-07-24,418.33,EUR,OTA,False
BK01393,Chiara Leroy,2025-07-21,2025-07-24,390.89,EUR,OTA,False
BK01394,layla al-farsi,2025-07-21,2025-07-24,490.75,EUR,OTA,False
BK01395,CHARLOTTE KLEIN,2025-07-21,2025-07-25,442.2,EUR,direct,False
BK01396,ISABELLA COSTA,2025-07-21,2025-07-23,545.94,USD,OTA,False
BK01397,chiara ferrari,2025-07-21,2025-07-25,515.03,EUR,OTA,False
BK01398,  Marco Yamamoto  ,2025-07-21,2025-07-28,428.85,EUR,direct,False
BK01399,CARLOS CHEN,2025-07-22,2025-07-26,430.28,EUR,direct,True
BK01400,  Yuki Kaczmarek  ,2025-07-22,2025-07-24,416.4,EUR,OTA,False
BK01401,Ekaterina Johnson,2025-07-22,2025-07-26,352.82,USD,OTA,False
BK01402,  Priya Tanaka  ,2025-07-22,2025-07-27,337.16,EUR,direct,False
BK01403,ahmed fischer,2025-07-22,2025-07-25,408.55,USD,direct,False
BK01404,ekaterina lefevre,2025-07-23,2025-07-26,401.05,EUR,direct,False
BK01405,DAVID IVANOV,2025-07-23,2025-07-28,435.6,EUR,direct,False
BK01406,DMITRI ROMANO,2025-07-23,2025-07-25,432.0,EUR,OTA,False
BK01407,  John Muller  ,2025-07-23,2025-07-24,416.77,EUR,OTA,False
BK01408,ekaterina kim,2025-07-23,2025-07-25,348.22,EUR,direct,False
BK01409,PRIYA KLEIN,2025-07-23,2025-07-27,548.13,EUR,direct,False
BK01410,Lucia Bianchi,2025-07-24,2025-07-28,520.93,EUR,direct,False
BK01411,PAOLO KUMAR,2025-07-24,2025-07-27,457.37,EUR,direct,False
BK01412,Youssef Weber,2025-07-24,2025-07-27,453.87,EUR,direct,False
BK01413,Giorgia Wagner,2025-07-24,2025-07-26,413.8,EUR,direct,False
BK01414,Maria Yamamoto,2025-07-24,2025-07-28,524.74,EUR,direct,False
BK01415,Erik Popov,2025-07-24,2025-07-26,429.26,USD,OTA,False
BK01416,Leroy Simone,2025-07-24,2025-07-25,490.36,USD,OTA,True
BK01417,Camille Suzuki,2025-07-24,2025-07-28,482.14,USD,direct,False
BK01418,sophie fernandez,2025-07-24,2025-07-28,447.53,EUR,OTA,False
BK01419,Amelia Marino,2025-07-24,2025-07-29,366.09,EUR,direct,False
BK01420,Elena Popov,2025-07-25,2025-07-28,443.86,EUR,OTA,True
BK01421,DMITRI KIM,2025-07-25,2025-07-30,414.2,EUR,OTA,False
BK01422,CHIARA MOREAU,2025-07-25,2025-07-29,333.61,USD,direct,False
BK01423,Arjun Suzuki,2025-07-25,2025-07-27,410.49,EUR,direct,False
BK01424,Al-Rashid Matteo,2025-07-25,2025-07-28,370.79,USD,OTA,False
BK01425,diego fischer,2025-07-25,2025-07-28,457.77,USD,OTA,False
BK01426,silvia dubois,2025-07-26,2025-07-29,519.34,USD,direct,False
BK01427,laura weber,2025-07-26,2025-07-28,453.39,EUR,OTA,False
BK01428,  Luca Costa  ,2025-07-26,2025-07-27,440.71,EUR,OTA,True
BK01429,HANS SINGH,2025-07-26,2025-08-04,421.94,EUR,direct,False
BK01430,ROBERT ROMANO,2025-07-27,2025-07-29,422.16,EUR,direct,False
BK01431,ALESSANDRO RICCI,2025-07-27,2025-07-29,500.49,EUR,OTA,False
BK01432,Henri Singh,2025-07-27,2025-07-30,429.15,EUR,direct,False
BK01433,Federica Ricci,2025-07-28,2025-07-30,319.21,USD,OTA,False
BK01434,Youssef Sharma,2025-07-28,2025-07-31,484.58,EUR,OTA,False
BK01435,JOHN JOHNSON,2025-07-28,2025-07-30,422.24,EUR,direct,False
BK01436,Thomas Nakamura,2025-07-28,2025-08-05,492.29,EUR,direct,False
BK01437,  Matteo Novak  ,2025-07-29,2025-07-28,384.79,EUR,OTA,True
BK01438,henri ferreira,2025-07-29,2025-08-01,498.7,USD,OTA,False
BK01439,JAMES KOWALSKI,2025-07-29,2025-08-03,374.1,EUR,direct,False
BK01440,Luca Kaczmarek,2025-07-30,2025-08-03,443.25,EUR,direct,False
BK01441,CAMILLE YAMAMOTO,2025-07-30,2025-08-02,349.24,EUR,direct,True
BK01442,Jean Lefevre,2025-07-30,2025-08-02,405.78,USD,direct,False
BK01443,luca suzuki,2025-07-30,2025-08-04,443.01,EUR,direct,False
BK01444,Hassan Priya,2025-07-30,2025-08-01,367.01,EUR,direct,False
BK01445,  William Park  ,2025-07-30,2025-08-03,472.44,EUR,OTA,False
BK01446,  Yuki Park  ,2025-07-30,2025-08-02,474.64,USD,direct,False
BK01447,  Erik Bruno  ,2025-07-30,2025-08-03,400.29,USD,direct,True
BK01448,ananya weber,2025-07-30,2025-08-03,463.43,EUR,OTA,False
BK01449,  James Singh  ,2025-07-30,2025-08-03,410.41,EUR,OTA,False
BK01450,  Andrea Wagner  ,2025-07-30,2025-08-02,378.11,USD,direct,True
BK01451,ANANYA KIM,2025-07-31,2025-08-05,405.3,EUR,direct,False
BK01452,simone nowak,2025-07-31,2025-08-03,416.03,EUR,OTA,False
BK01453,Nilsson Layla,2025-07-31,2025-08-04,410.91,EUR,OTA,False
BK01454,Sara Nowak,2025-07-31,2025-08-04,459.55,EUR,OTA,False
BK01455,ANDREA PARK,2025-07-31,2025-08-11,407.97,USD,OTA,False
BK01456,Astrid Smith,2025-08-01,2025-08-04,421.67,EUR,direct,False
BK01457,hans ferrari,2025-08-01,2025-08-04,419.03,EUR,direct,False
BK01458,PRIYA PARK,2025-08-01,2025-08-04,449.71,EUR,OTA,False
BK01459,Federica Ferrari,2025-08-01,2025-08-05,446.29,USD,OTA,False
BK01460,Federica Park,2025-08-01,2025-08-02,421.04,EUR,direct,False
BK01461,PRIYA NOWAK,2025-08-01,2025-08-10,408.61,EUR,direct,False
BK01462,Arjun Silva,2025-08-02,2025-08-06,440.24,EUR,direct,False
BK01463,elena ferreira,2025-08-02,2025-08-08,377.6,EUR,OTA,False
BK01464,JAMES KLEIN,2025-08-02,2025-08-05,356.5,EUR,direct,False
BK01465,HANS ANDERSEN,2025-08-02,2025-08-06,498.38,EUR,OTA,False
BK01466,Isabella Kobayashi,2025-08-02,2025-08-06,423.3,EUR,OTA,False
BK01467,olivia al-farsi,2025-08-02,2025-08-05,401.22,EUR,OTA,False
BK01468,VALENTINA IVANOV,2025-08-03,2025-08-09,463.69,EUR,OTA,False
BK01469,Camille Bruno,2025-08-03,2025-08-07,494.64,USD,OTA,False
BK01470,DAVID SINGH,2025-08-03,2025-08-06,374.27,EUR,direct,False
BK01471,Diego Fernandez,2025-08-03,2025-08-06,489.27,EUR,OTA,False
BK01472,Emma Muller,2025-08-03,2025-08-07,359.04,USD,OTA,False
BK01473,ALESSANDRO AL-FARSI,2025-08-03,2025-08-05,433.16,EUR,OTA,False
BK01474,AIKO CHEN,2025-08-03,2025-08-07,474.48,USD,OTA,False
BK01475,Astrid Costa,2025-08-03,2025-08-06,427.97,EUR,direct,False
BK01476,Erik Klein,2025-08-03,2025-08-07,451.29,EUR,direct,False
BK01477,David Greco,2025-08-03,2025-08-05,382.47,USD,direct,False
BK01478,JEAN IBRAHIM,2025-08-03,2025-08-04,440.16,EUR,direct,False
BK01479,  Hans Hassan  ,2025-08-03,2025-08-08,514.1,USD,direct,False
BK01480,LAYLA ANDERSEN,2025-08-03,2025-08-07,479.58,EUR,OTA,False
BK01481,  John Nilsson  ,2025-08-04,2025-08-06,472.84,USD,OTA,False
BK01482,  Carlos Bernard  ,2025-08-04,2025-08-07,459.22,EUR,direct,False
BK01483,Andrea Leroy,2025-08-04,2025-08-09,482.86,EUR,direct,False
BK01484,Garcia Elena,2025-08-04,2025-08-07,431.28,EUR,direct,False
BK01485,Jean Rossi,2025-08-04,2025-08-08,415.64,EUR,direct,False
BK01486,Dmitri Watanabe,2025-08-05,2025-08-07,444.18,EUR,OTA,True
BK01487,james petrov,2025-08-05,2025-08-08,467.99,EUR,OTA,False
BK01488,ekaterina park,2025-08-05,2025-08-07,362.36,USD,OTA,False
BK01489,Youssef Park,2025-08-05,2025-08-07,381.17,EUR,OTA,False
BK01490,  Luca Park  ,2025-08-05,2025-08-08,425.45,EUR,OTA,False
BK01491,Sara Singh,2025-08-05,2025-08-10,421.1,USD,OTA,False
BK01492,Kobayashi Kenji,2025-08-05,2025-08-09,455.76,USD,direct,True
BK01493,Colombo Giorgia,2025-08-05,2025-08-06,453.83,EUR,OTA,False
BK01494,pierre andersen,2025-08-05,2025-08-07,408.85,USD,direct,False
BK01495,  Anna Ricci  ,2025-08-05,2025-08-12,344.38,USD,direct,False
BK01496,EMMA LEROY,2025-08-05,2025-08-08,406.28,EUR,direct,True
BK01497,DMITRI SUZUKI,2025-08-05,2025-08-08,403.02,EUR,direct,False
BK01498,elena lefevre,2025-08-06,2025-08-09,471.39,EUR,direct,False
BK01499,Andrea Meyer,2025-08-06,2025-08-10,389.67,EUR,OTA,False
BK01500,Anna Al-Rashid,2025-08-06,2025-08-08,409.13,USD,OTA,False
BK01501,OMAR SCHMIDT,2025-08-06,2025-08-09,389.37,USD,direct,False
BK01502,  Priya Al-Farsi  ,2025-08-06,2025-08-08,463.85,EUR,OTA,False
BK01503,Martinez Olga,2025-08-06,2025-08-08,425.12,EUR,OTA,False
